time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T17:00:46.910Z,38.778667449951,-122.75783538818,1.4700000286102,0.8,md,9,102,0.01006,0.02,nc,nc75081866,2024-11-01T17:03:31.491Z,"0 km NNW of The Geysers, CA",earthquake,0.41,0.689999998,0.15,7,automatic,nc,nc
2024-11-01T16:44:00.392Z,62.0708,-149.3923,35.1,2.1,ml,,,,0.35,ak,ak024e2c8kbr,2024-11-01T16:45:29.254Z,"25 km ESE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2024-11-01T16:41:55.280Z,31.624,-104.459,3.5102,2.5,ml,18,113,0,0.4,tx,tx2024vmns,2024-11-01T17:12:04.011Z,"61 km S of Whites City, New Mexico",earthquake,0,1.7195972204208,0.1,14,automatic,tx,tx
2024-11-01T16:41:08.217Z,58.5776,-154.686,2.7,1,ml,,,,0.13,ak,ak024e2c7xrx,2024-11-01T16:43:16.513Z,"96 km S of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-01T16:38:17.937Z,61.6569,-146.4207,29.7,1.9,ml,,,,0.72,ak,ak024e2c7bdt,2024-11-01T16:40:15.672Z,"41 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-01T16:30:50.374Z,36.8156,-116.2155,3.8,0.5,ml,18,67.69,0.088,0.1193,nn,nn00887084,2024-11-01T16:32:37.339Z,"49 km ESE of Beatty, Nevada",earthquake,,0.6,0.25,11,automatic,nn,nn
2024-11-01T16:22:11.010Z,38.835666656494,-122.80583190918,1.8300000429153,0.72,md,13,61,0.0124,0.02,nc,nc75081846,2024-11-01T16:37:14.660Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.75,0.35,13,automatic,nc,nc
2024-11-01T16:00:33.220Z,19.331167221069,-154.77467346191,38.779998779297,2.25999999,md,54,261,0.1804,0.129999995,hv,hv74519377,2024-11-01T16:02:34.490Z,"21 km SE of Leilani Estates, Hawaii",earthquake,0.89,0.49000001,0.200000003,6,automatic,hv,hv
2024-11-01T15:59:21.350Z,38.824501037598,-122.85199737549,2.079999923706,0.37,md,9,152,0.004873,0.01,nc,nc75081841,2024-11-01T16:17:19.524Z,"10 km NW of The Geysers, CA",earthquake,0.65,0.860000014,0.22,9,automatic,nc,nc
2024-11-01T15:57:46.880Z,18.1988,-68.1981,101,3.6,md,12,197,1.1054,0.36,pr,pr2024306000,2024-11-01T16:27:03.104Z,"47 km SSE of Punta Cana, Dominican Republic",earthquake,3.82,2.34,0.06,7,reviewed,pr,pr
2024-11-01T15:48:46.078Z,59.2236,-153.8198,115.6,1.9,ml,,,,0.53,ak,ak024e2bo33z,2024-11-01T15:50:59.087Z,"53 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-01T15:47:28.810Z,19.32799911499,-155.18533325195,2.9000000953674,1.88999999,md,46,91,0.05337,0.170000002,hv,hv74519367,2024-11-01T15:49:58.770Z,"13 km SSE of Volcano, Hawaii",earthquake,0.36,0.769999981,0.270000011,24,automatic,hv,hv
2024-11-01T15:42:34.500Z,35.0515,-119.1011667,10.48,1.27,ml,17,195,0.1853,0.12,ci,ci40785663,2024-11-01T15:48:43.978Z,"20 km NW of Grapevine, CA",earthquake,0.87,0.66,0.117,24,automatic,ci,ci
2024-11-01T15:36:44.850Z,36.683,-118.5013333,17.77,1.51,ml,11,193,0.3365,0.24,ci,ci40785655,2024-11-01T16:08:57.104Z,"30 km WSW of Independence, CA",earthquake,0.8,1.45,0.494,6,reviewed,ci,ci
2024-11-01T15:34:53.772Z,61.8474,-147.1736,33.6,1.9,ml,,,,0.54,ak,ak024e2bl3oh,2024-11-01T15:36:18.696Z,"10 km S of Eureka Roadhouse, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-01T15:31:11.400Z,19.194833755493,-155.35600280762,29.840000152588,2.1,ml,52,178,0.05779,0.119999997,hv,hv74519352,2024-11-01T15:34:02.010Z,"12 km E of Pāhala, Hawaii",earthquake,0.46,0.430000007,0.2,6,automatic,hv,hv
2024-11-01T15:26:42.570Z,19.317333221436,-155.21516418457,0.21999999880791,1.96000004,md,48,83,0.03701,0.200000003,hv,hv74519347,2024-11-01T15:28:42.270Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.219999999,0.319999993,27,automatic,hv,hv
2024-11-01T15:20:15.070Z,38.803333282471,-122.77933502197,1.4900000095367,1.07,md,24,66,0.009967,0.03,nc,nc75081836,2024-11-01T15:37:19.237Z,"4 km NNW of The Geysers, CA",earthquake,0.19,0.319999993,0.09,25,automatic,nc,nc
2024-11-01T15:16:29.040Z,19.186500549316,-155.4836730957,35.090000152588,1.97000003,md,46,78,0.03704,0.109999999,hv,hv74519342,2024-11-01T15:18:13.210Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.6,0.75,0.0900000036,8,automatic,hv,hv
2024-11-01T15:15:50.418Z,60.0399,-152.7585,95,2.6,ml,,,,0.17,ak,ak024e2bh0td,2024-11-01T15:17:07.191Z,"58 km W of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-01T15:09:07.736Z,56.0678,-149.4745,10.3,2.8,ml,,,,0.95,ak,ak024e2bfqf0,2024-11-01T16:05:14.363Z,"242 km SE of Chiniak, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2024-11-01T14:40:00.610Z,38.823001861572,-122.76633453369,2.3099999427795,0.76,md,13,116,0.007965,0.02,nc,nc75081826,2024-11-01T14:57:14.949Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.730000019,0.37,13,automatic,nc,nc
2024-11-01T14:39:27.505Z,59.1163,-152.93,68.2,2.2,ml,,,,0.22,ak,ak024e2b0omm,2024-11-01T14:41:04.877Z,"63 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-01T14:16:51.139Z,35.8463,140.81,43.395,4.6,mwr,72,121,2.215,0.69,us,us7000npc6,2024-11-01T14:59:25.040Z,"12 km N of Hasaki, Japan",earthquake,7.45,5.024,0.071,19,reviewed,us,us
2024-11-01T13:57:18.050Z,38.841331481934,-122.82566833496,1.8300000429153,0.66,md,12,100,0.008142,0.02,nc,nc75081821,2024-11-01T14:17:18.684Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.75,0.32,14,automatic,nc,nc
2024-11-01T13:52:39.060Z,31.662,-104.469,6.4075,1.9,ml,24,77,0,0.1,tx,tx2024vmii,2024-11-01T14:23:53.253Z,"57 km S of Whites City, New Mexico",earthquake,0.67652496477614,0.49514786792534,0.2,24,reviewed,tx,tx
2024-11-01T13:43:33.200Z,33.4208333,-116.6455,4.33,0.41,ml,26,39,0.03839,0.11,ci,ci40785607,2024-11-01T16:52:55.343Z,"15 km S of Anza, CA",earthquake,0.15,0.23,0.116,10,reviewed,ci,ci
2024-11-01T13:37:06.589Z,58.2824,-154.8725,12,1.2,ml,,,,0.79,ak,ak024e2aerz6,2024-11-01T13:39:39.769Z,"83 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-01T13:29:32.783Z,61.4284,-149.8938,33.6,1.9,ml,,,,0.29,ak,ak024e2ad49q,2024-11-01T13:31:01.065Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-01T13:26:31.910Z,38.839332580566,-122.80950164795,1.9700000286102,1.25,md,22,51,0.01499,0.02,nc,nc75081816,2024-11-01T13:42:17.434Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.409999996,0.1,23,automatic,nc,nc
2024-11-01T13:16:15.986Z,50.2733,-177.1595,7,3.5,ml,,,,0.66,ak,ak024e2aaaq7,2024-11-01T15:58:05.038Z,"181 km SSW of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2024-11-01T13:15:32.920Z,38.839668273926,-122.81066894531,1.8999999761581,1.64,md,29,36,0.01592,0.03,nc,nc75081811,2024-11-01T13:32:19.367Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.310000002,0.15,28,automatic,nc,nc
2024-11-01T13:12:09.308Z,63.0783,-150.478,107,1.5,ml,,,,0.08,ak,ak024e2a9faa,2024-11-01T13:13:42.732Z,"66 km NNE of Petersville, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-11-01T13:05:33.610Z,44.823666666667,-111.474,10.68,-0.03,ml,9,122,0.03208,0.11,mb,mb90065073,2024-11-01T14:35:01.210Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.38,0.75,0.2238535348224,5,reviewed,mb,mb
2024-11-01T12:53:58.931Z,31.63,-104.499,7.2791,1.5,ml,22,74,0,0.1,tx,tx2024vmgb,2024-11-01T13:22:48.728Z,"61 km S of Whites City, New Mexico",earthquake,0.86871341785064,0.6103323277469,0.1,17,reviewed,tx,tx
2024-11-01T12:53:01.160Z,44.847,-111.487,12.74,-0.4,ml,6,136,0.04372,0.09,mb,mb90065068,2024-11-01T14:30:45.020Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,1.29,0.89,0.22139585313551,2,reviewed,mb,mb
2024-11-01T12:51:22.840Z,38.792835235596,-122.76433563232,3.1099998950958,1.06,md,16,67,0.008577,0.02,nc,nc75081806,2024-11-01T13:17:18.268Z,"2 km  of The Geysers, CA",earthquake,0.29,0.680000007,0.31,16,automatic,nc,nc
2024-11-01T12:29:57.259Z,32.155,-101.115,7.373,1.9,ml,40,65,0.2,0.1,tx,tx2024vmfk,2024-11-01T13:35:59.825Z,"23 km SE of Coahoma, Texas",earthquake,0.52759455796202,1.1652588308312,0.1,60,reviewed,tx,tx
2024-11-01T12:23:06.050Z,44.642833333333,-110.41416666667,4.46,1.56,ml,10,150,0.07828,0.04,uu,uu80085796,2024-11-01T14:06:07.590Z,"43 km SSE of Mammoth, Wyoming",earthquake,0.29,0.57,0.21709652562724,3,reviewed,uu,uu
2024-11-01T12:14:53.500Z,37.524501800537,-118.82350158691,3.9900000095367,0.93,md,10,223,0.06556,0.01,nc,nc75081801,2024-11-01T12:32:14.956Z,"13 km W of Toms Place, CA",earthquake,0.77,1.71000004,0.14,10,automatic,nc,nc
2024-11-01T12:10:40.440Z,61.6183,-150.8786,55.9,1.4,ml,,,,0.41,ak,ak024e29nmng,2024-11-01T12:11:59.784Z,"21 km WNW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-11-01T11:35:37.680Z,34.0803333,-118.2033333,11.8,0.84,ml,15,99,0.04796,0.1,ci,ci40785583,2024-11-01T16:17:11.348Z,"4 km S of Highland Park, CA",earthquake,0.4,0.34,0.128,9,reviewed,ci,ci
